OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD2041,CUST129,2023-11-21 14:40:17,Apple Pay,7036.7
ORD2042,CUST140,2023-06-17 23:44:14,Credit Card,4105.13
ORD2043,CUST108,2024-10-14 09:27:46,Credit Card,6238.43
ORD2044,CUST172,2023-03-04 20:53:39,Apple Pay,2042.7
ORD2045,CUST140,2024-01-29 18:06:54,Credit Card,6321.7
ORD2046,CUST163,2025-05-21 02:06:17,Credit Card,3487.0
ORD2047,CUST182,2024-01-04 10:47:02,Debit Card,4162.4
ORD2048,CUST133,2023-07-16 01:11:01,Credit Card,5706.33
ORD2049,CUST195,2025-05-30 22:35:35,Debit Card,11599.5
ORD2050,CUST133,2023-02-26 14:04:44,PayPal,9237.8
ORD2051,CUST154,2024-02-25 18:51:17,Google Pay,1894.2
ORD2052,CUST151,2024-12-14 22:37:27,Credit Card,1284.8
ORD2053,CUST117,2024-07-07 05:34:49,Debit Card,2604.8
ORD2054,CUST111,2023-12-25 19:05:06,PayPal,5141.4
ORD2055,CUST114,2024-09-03 21:14:40,Credit Card,3029.91
ORD2056,CUST120,2024-06-28 13:28:07,PayPal,7349.88
ORD2057,CUST154,2024-07-15 06:45:16,Debit Card,3625.6
ORD2058,CUST149,2023-11-10 03:05:53,Credit Card,3508.67
ORD2059,CUST159,2024-12-09 05:03:22,Debit Card,7971.34
ORD2060,CUST170,2024-03-23 15:43:16,Apple Pay,1569.6
ORD2061,CUST101,2024-11-02 19:15:27,PayPal,3646.5
ORD2062,CUST114,2025-07-18 15:09:16,PayPal,5934.5
ORD2063,CUST168,2023-01-11 04:17:39,PayPal,4931.72
ORD2064,CUST198,2024-06-05 03:40:02,Debit Card,5335.22
ORD2065,CUST114,2024-05-14 01:11:26,Credit Card,6375.6
ORD2066,CUST120,2024-11-27 01:51:23,Debit Card,7031.2
ORD2067,CUST192,2024-02-07 14:11:30,Apple Pay,2075.39
ORD2068,CUST133,2024-11-08 14:25:10,Afterpay,7387.14
ORD2069,CUST197,2024-10-31 07:18:55,Credit Card,6293.58
ORD2070,CUST113,2025-03-23 06:35:04,Apple Pay,9366.81
ORD2071,CUST138,2024-07-09 11:53:11,Apple Pay,13083.4
ORD2072,CUST164,2023-08-21 14:14:19,Debit Card,2392.99
ORD2073,CUST119,2025-02-21 02:19:34,Credit Card,4419.02
ORD2074,CUST120,2025-06-30 10:09:11,Debit Card,5166.7
ORD2075,CUST199,2024-09-25 11:28:20,Google Pay,3010.7
ORD2076,CUST100,2023-12-14 02:39:58,Debit Card,10775.6
ORD2077,CUST162,2024-12-11 14:14:48,Credit Card,8262.07
ORD2078,CUST146,2025-04-12 11:39:35,Apple Pay,4174.5
ORD2079,CUST139,2023-01-03 04:31:13,Credit Card,4920.59
ORD2080,CUST130,2023-05-26 03:39:35,Apple Pay,4537.64
ORD2081,CUST110,2025-08-27 06:22:05,Credit Card,1522.99
ORD2082,CUST162,2023-08-18 14:42:38,Apple Pay,3741.73
ORD2083,CUST197,2023-02-23 16:37:02,Debit Card,3736.7
ORD2084,CUST116,2024-02-23 18:59:29,Credit Card,11047.3
ORD2085,CUST160,2024-01-10 04:26:38,Google Pay,4431.97
ORD2086,CUST121,2024-02-16 16:25:06,Credit Card,2944.66
ORD2087,CUST177,2023-04-01 16:08:32,Credit Card,29254.5
ORD2088,CUST127,2023-04-04 19:01:10,Google Pay,2747.8
ORD2089,CUST196,2024-07-03 14:03:17,PayPal,2271.75
ORD2090,CUST125,2024-01-05 06:45:28,PayPal,2356.52
ORD2091,CUST151,2024-07-21 20:42:30,Afterpay,5550.6
ORD2092,CUST183,2025-06-08 16:04:03,Credit Card,3076.7
ORD2093,CUST166,2025-07-30 18:44:19,Debit Card,3087.7
ORD2094,CUST131,2023-04-29 00:32:54,Credit Card,2636.7
ORD2095,CUST143,2023-12-01 08:05:46,Credit Card,7424.19
ORD2096,CUST170,2025-05-09 19:37:35,Credit Card,5057.8
ORD2097,CUST128,2023-05-08 20:38:20,Credit Card,5682.3
ORD2098,CUST190,2025-02-15 19:08:48,Debit Card,7692.3
ORD2099,CUST129,2024-02-15 18:23:24,Credit Card,4396.7
ORD2100,CUST104,2023-10-28 14:24:01,Apple Pay,12384.01
ORD2101,CUST109,2023-01-01 08:16:53,Debit Card,7691.47
ORD2102,CUST135,2025-07-15 09:02:42,PayPal,4845.5
ORD2103,CUST127,2023-03-23 12:07:29,Debit Card,2975.5
ORD2104,CUST192,2023-11-17 13:34:53,Google Pay,6107.05
ORD2105,CUST173,2024-11-02 07:25:58,Debit Card,13191.2
ORD2106,CUST131,2024-01-27 02:27:36,PayPal,6590.1
ORD2107,CUST152,2024-08-10 01:48:38,Credit Card,5923.31
ORD2108,CUST112,2025-06-28 22:06:24,PayPal,5319.92
ORD2109,CUST145,2023-05-24 15:32:17,Credit Card,3493.6
ORD2110,CUST159,2024-09-18 20:08:39,Apple Pay,12495.0
ORD2111,CUST106,2023-04-25 00:26:45,PayPal,1303.5
ORD2112,CUST182,2025-07-06 17:20:02,Credit Card,2379.7
ORD2113,CUST151,2024-07-20 22:49:02,PayPal,7584.03
ORD2114,CUST113,2024-03-08 09:05:06,Credit Card,6391.59
ORD2115,CUST124,2024-05-26 19:40:54,Debit Card,6593.4
ORD2116,CUST117,2025-01-10 09:05:13,Credit Card,6594.5
ORD2117,CUST135,2023-10-27 12:54:45,Debit Card,2286.97
ORD2118,CUST109,2024-07-03 11:22:42,Credit Card,5385.6
ORD2119,CUST170,2023-02-20 16:37:25,Credit Card,6569.38
ORD2120,CUST183,2023-07-19 00:51:59,Afterpay,1904.1
ORD2121,CUST101,2024-06-24 14:29:23,Afterpay,3043.7
ORD2122,CUST196,2023-06-17 20:02:28,Apple Pay,5491.2
ORD2123,CUST121,2024-06-14 15:57:39,Credit Card,5500.59
ORD2124,CUST161,2024-09-18 19:28:25,Credit Card,3635.5
ORD2125,CUST151,2024-05-06 11:40:37,Google Pay,4438.27
ORD2126,CUST121,2024-07-09 10:31:50,Credit Card,5936.7
ORD2127,CUST149,2024-03-01 09:12:59,Credit Card,562.1
ORD2128,CUST158,2023-10-24 20:31:14,Credit Card,6560.67
ORD2129,CUST189,2025-04-01 01:14:18,Afterpay,4438.5
ORD2130,CUST171,2023-05-05 16:50:40,PayPal,3669.6
ORD2131,CUST162,2023-09-28 23:18:35,Credit Card,5089.79
ORD2132,CUST137,2023-01-04 05:10:34,Credit Card,4422.9
ORD2133,CUST107,2024-12-28 14:52:54,Debit Card,2141.7
ORD2134,CUST169,2025-08-03 13:46:05,Credit Card,4862.76
ORD2135,CUST140,2024-01-14 18:47:30,Credit Card,10160.42
ORD2136,CUST174,2024-02-01 21:33:02,Debit Card,5303.46
ORD2137,CUST167,2024-05-23 20:20:03,Credit Card,1289.68
ORD2138,CUST165,2024-05-31 07:01:29,Credit Card,5818.45
ORD2139,CUST123,2023-06-20 19:05:39,Credit Card,9039.61
ORD2140,CUST108,2024-09-19 13:45:50,PayPal,117.7
ORD2141,CUST130,2025-07-03 00:55:04,Credit Card,3216.79
ORD2142,CUST172,2023-06-10 17:17:35,Credit Card,8195.0
ORD2143,CUST176,2024-07-13 23:41:31,Credit Card,7737.71
ORD2144,CUST110,2024-07-21 07:36:40,Credit Card,4430.8
ORD2145,CUST174,2025-06-25 22:16:41,Debit Card,4632.43
ORD2146,CUST140,2024-12-16 11:50:06,Google Pay,1734.7
ORD2147,CUST126,2023-11-06 20:57:49,PayPal,8916.6
ORD2148,CUST140,2024-04-30 07:39:06,Credit Card,4258.5
ORD2149,CUST150,2023-08-12 17:16:48,Credit Card,5869.6
ORD2150,CUST182,2023-11-29 02:15:13,Credit Card,2345.2
ORD2151,CUST140,2024-08-28 23:54:01,Google Pay,1867.8
ORD2152,CUST109,2024-10-16 16:26:34,Credit Card,5714.5
ORD2153,CUST179,2024-04-15 20:54:14,Afterpay,15760.36
ORD2154,CUST112,2024-07-07 19:27:33,Credit Card,6158.86
ORD2155,CUST127,2025-03-28 01:42:26,Debit Card,3969.9
ORD2156,CUST116,2024-08-16 15:29:04,Google Pay,3315.99
ORD2157,CUST108,2024-09-22 23:42:55,Apple Pay,2527.8
ORD2158,CUST147,2025-06-18 05:28:06,Credit Card,4733.51
ORD2159,CUST156,2024-07-07 14:25:46,Apple Pay,3895.1
ORD2160,CUST190,2025-06-13 20:51:13,Credit Card,13415.6
ORD2161,CUST183,2025-05-14 01:39:15,Debit Card,15937.12
ORD2162,CUST185,2024-08-22 00:13:39,Apple Pay,2141.7
ORD2163,CUST138,2023-03-22 00:35:28,Google Pay,21593.85
ORD2164,CUST113,2024-02-15 22:24:48,Google Pay,5475.69
ORD2165,CUST117,2025-08-07 00:53:40,Credit Card,3662.65
ORD2166,CUST113,2024-01-22 14:09:19,PayPal,5135.04
ORD2167,CUST119,2023-04-09 19:12:21,Credit Card,7903.08
ORD2168,CUST177,2024-12-17 19:00:13,Credit Card,2870.31
ORD2169,CUST143,2023-11-02 11:49:20,Credit Card,4286.7
ORD2170,CUST181,2025-03-16 02:20:14,Apple Pay,2142.8
ORD2171,CUST164,2023-05-05 07:33:49,Debit Card,4594.3
ORD2172,CUST106,2023-01-05 01:09:20,Credit Card,4450.42
ORD2173,CUST154,2023-01-17 04:19:15,Apple Pay,3537.96
ORD2174,CUST105,2025-02-25 10:05:40,Credit Card,6577.77
ORD2175,CUST198,2023-05-01 22:17:24,Credit Card,5947.2
ORD2176,CUST133,2023-01-26 11:58:07,Credit Card,6944.44
ORD2177,CUST156,2024-11-29 06:44:59,Debit Card,1395.9
ORD2178,CUST154,2024-04-14 22:36:58,Debit Card,3865.4
ORD2179,CUST114,2023-05-01 10:13:39,Credit Card,6837.03
ORD2180,CUST188,2023-03-13 02:14:13,Google Pay,1840.3
ORD2181,CUST169,2023-05-08 01:27:21,Credit Card,15501.05
ORD2182,CUST147,2023-03-06 05:50:16,Debit Card,2148.3
ORD2183,CUST118,2025-04-22 08:01:47,Credit Card,23399.2
ORD2184,CUST105,2024-12-19 18:26:27,Credit Card,2577.22
ORD2185,CUST105,2024-03-21 13:03:12,Google Pay,6578.22
ORD2186,CUST126,2025-05-16 13:51:16,PayPal,5256.89
ORD2187,CUST185,2024-01-16 19:35:37,Credit Card,12002.1
ORD2188,CUST199,2024-07-24 01:18:41,Debit Card,1350.8
ORD2189,CUST152,2023-04-17 12:57:33,Afterpay,7531.76
ORD2190,CUST195,2023-01-08 06:17:55,Credit Card,3622.72
ORD2191,CUST130,2023-05-08 15:45:13,Apple Pay,2248.4
ORD2192,CUST122,2023-08-27 15:44:16,Google Pay,10222.3
ORD2193,CUST103,2024-01-24 16:22:02,Credit Card,5106.2
ORD2194,CUST142,2023-01-23 20:18:35,PayPal,4854.97
ORD2195,CUST152,2023-10-07 22:25:20,Apple Pay,8355.6
ORD2196,CUST194,2023-06-16 18:48:18,Apple Pay,15504.5
ORD2197,CUST134,2023-11-09 14:56:17,Credit Card,6264.5
ORD2198,CUST189,2024-01-26 10:28:52,Credit Card,8179.85
ORD2199,CUST104,2025-07-20 19:56:19,Apple Pay,6411.34
ORD2200,CUST128,2024-08-07 14:35:23,Credit Card,3500.85
ORD2201,CUST158,2024-02-02 12:07:35,Credit Card,4756.4
ORD2202,CUST129,2023-03-27 03:28:25,Credit Card,15468.38
ORD2203,CUST184,2024-10-26 07:25:06,Credit Card,2902.46
ORD2204,CUST142,2024-07-10 07:09:27,Credit Card,3241.7
ORD2205,CUST108,2025-07-26 04:37:08,Afterpay,1270.5
ORD2206,CUST135,2025-07-26 22:18:56,Credit Card,5109.5
ORD2207,CUST165,2024-02-27 17:33:06,Credit Card,11244.73
ORD2208,CUST168,2025-02-11 02:02:29,Credit Card,5723.85
ORD2209,CUST103,2024-12-13 10:32:39,Credit Card,4189.98
ORD2210,CUST133,2025-02-26 21:36:34,Credit Card,8243.32
ORD2211,CUST133,2025-02-05 06:45:32,Credit Card,1398.02
ORD2212,CUST176,2024-10-04 20:39:44,Credit Card,5352.86
ORD2213,CUST193,2025-01-23 06:25:17,PayPal,6061.0
ORD2214,CUST155,2023-01-25 19:29:41,Debit Card,5670.4
ORD2215,CUST165,2024-05-19 15:58:09,Credit Card,4552.25
ORD2216,CUST173,2023-06-20 10:49:25,Credit Card,2062.8
ORD2217,CUST105,2025-01-28 03:50:13,PayPal,7022.21
ORD2218,CUST100,2024-09-22 17:41:14,Debit Card,8066.55
ORD2219,CUST168,2023-03-18 11:28:11,PayPal,15978.36
ORD2220,CUST194,2023-03-02 03:45:35,PayPal,13137.3
ORD2221,CUST125,2025-02-02 20:39:20,Credit Card,7609.43
ORD2222,CUST108,2024-08-05 00:59:48,Google Pay,3166.77
ORD2223,CUST142,2023-11-19 22:39:47,Debit Card,5802.69
ORD2224,CUST184,2024-10-01 04:07:40,Apple Pay,1843.6
ORD2225,CUST192,2024-06-11 03:17:47,Google Pay,8259.3
ORD2226,CUST164,2025-07-15 09:18:21,Credit Card,3559.6
ORD2227,CUST152,2024-01-18 06:14:51,Credit Card,6879.25
ORD2228,CUST189,2023-10-20 13:13:16,Credit Card,4788.82
ORD2229,CUST116,2024-07-24 11:31:14,Credit Card,1861.2
ORD2230,CUST185,2024-03-14 05:10:59,Google Pay,777.48
ORD2231,CUST186,2025-04-28 02:29:48,PayPal,6530.45
ORD2232,CUST122,2024-10-06 06:45:54,Debit Card,3611.3
ORD2233,CUST138,2023-03-03 09:42:57,Credit Card,9892.3
ORD2234,CUST100,2023-05-11 23:04:41,Credit Card,6429.5
ORD2235,CUST126,2025-06-14 17:50:00,Credit Card,8511.21
ORD2236,CUST174,2023-08-28 17:21:09,Debit Card,7954.76
ORD2237,CUST141,2025-07-20 15:41:16,Debit Card,13523.4
ORD2238,CUST156,2023-11-19 00:51:26,PayPal,8264.8
ORD2239,CUST165,2024-12-28 20:59:10,Debit Card,3073.4
ORD2240,CUST194,2024-03-30 17:03:08,Credit Card,1570.8
ORD2241,CUST110,2024-10-31 02:45:10,Credit Card,2523.55
ORD2242,CUST184,2024-12-18 01:15:51,Debit Card,3105.3
ORD2243,CUST142,2023-07-16 13:08:06,Credit Card,5897.85
ORD2244,CUST196,2025-01-07 05:04:24,Credit Card,4123.85
ORD2245,CUST139,2023-11-11 18:06:42,Credit Card,6264.5
ORD2246,CUST125,2025-04-12 07:44:53,Credit Card,2943.08
ORD2247,CUST105,2024-09-26 09:13:11,Credit Card,5055.6
ORD2248,CUST160,2025-03-02 05:27:03,Debit Card,3461.7
ORD2249,CUST198,2023-09-22 12:03:02,Credit Card,5093.0
ORD2250,CUST153,2024-12-07 22:30:33,Google Pay,4837.8
ORD2251,CUST173,2023-05-25 09:41:40,Credit Card,3108.6
ORD2252,CUST189,2024-06-22 17:24:44,Credit Card,3483.7
ORD2253,CUST151,2025-02-11 02:14:29,Credit Card,11059.08
ORD2254,CUST183,2023-05-02 22:31:57,PayPal,8333.11
ORD2255,CUST196,2023-02-16 03:37:02,Apple Pay,1598.3
ORD2256,CUST113,2025-01-28 08:05:16,PayPal,3599.52
ORD2257,CUST128,2023-02-21 00:19:37,Credit Card,1779.76
ORD2258,CUST189,2023-03-26 21:26:46,Debit Card,2958.64
ORD2259,CUST106,2024-01-08 21:54:45,Debit Card,2526.7
ORD2260,CUST115,2025-02-05 15:24:35,Debit Card,12967.48
ORD2261,CUST159,2025-03-17 17:05:54,PayPal,3489.71
ORD2262,CUST171,2025-02-05 01:36:06,Debit Card,3675.1
ORD2263,CUST196,2024-11-06 05:33:01,Google Pay,6714.4
ORD2264,CUST178,2024-03-11 15:13:48,Apple Pay,2100.6
ORD2265,CUST164,2023-08-14 01:01:34,Credit Card,3099.32
ORD2266,CUST170,2024-09-02 23:44:14,Credit Card,7286.4
ORD2267,CUST120,2023-12-09 02:58:43,PayPal,6630.75
ORD2268,CUST160,2024-02-23 11:36:34,Debit Card,4570.72
ORD2269,CUST196,2023-05-05 16:29:27,Credit Card,4819.49
ORD2270,CUST181,2024-02-21 23:51:08,Credit Card,6123.9
ORD2271,CUST199,2025-04-01 09:04:47,Debit Card,1182.16
ORD2272,CUST180,2024-02-10 12:02:41,Credit Card,3293.4
ORD2273,CUST156,2023-01-21 10:17:20,Credit Card,4789.88
ORD2274,CUST136,2023-12-21 04:44:17,Credit Card,6145.13
ORD2275,CUST142,2024-04-07 07:33:28,Credit Card,3956.7
ORD2276,CUST169,2024-02-25 19:27:39,Credit Card,3351.7
ORD2277,CUST119,2023-05-04 20:06:27,Credit Card,5922.4
ORD2278,CUST188,2023-04-19 22:40:12,Credit Card,11889.87
ORD2279,CUST127,2023-07-27 23:36:05,Credit Card,5310.8
ORD2280,CUST152,2023-11-24 11:34:46,Credit Card,6211.47
ORD2281,CUST159,2024-02-22 18:43:33,Credit Card,2412.3
ORD2282,CUST126,2023-09-21 08:02:24,Apple Pay,3273.6
ORD2283,CUST149,2024-02-25 14:44:47,Google Pay,4171.2
ORD2284,CUST174,2025-05-01 01:06:38,Google Pay,2612.1
ORD2285,CUST102,2024-06-01 10:08:42,Apple Pay,2651.14
ORD2286,CUST197,2024-06-21 02:43:47,Debit Card,1907.4
ORD2287,CUST161,2024-02-22 23:45:41,Credit Card,4913.06
ORD2288,CUST145,2024-08-31 02:00:58,Credit Card,2191.59
ORD2289,CUST149,2023-09-30 19:05:18,Apple Pay,3295.6
ORD2290,CUST153,2023-06-21 23:19:32,Debit Card,4219.6
ORD2291,CUST194,2024-02-09 04:20:01,Debit Card,6353.6
ORD2292,CUST177,2024-05-24 07:26:49,Google Pay,1812.8
ORD2293,CUST162,2024-07-07 23:15:56,Credit Card,1614.8
ORD2294,CUST155,2025-08-09 09:13:33,Debit Card,4339.5
ORD2295,CUST149,2023-08-11 18:51:48,Credit Card,15015.45
ORD2296,CUST186,2025-06-16 19:13:36,PayPal,4577.98
ORD2297,CUST192,2023-12-10 04:19:23,Credit Card,2283.73
ORD2298,CUST159,2023-09-03 23:04:28,Google Pay,2203.43
ORD2299,CUST179,2024-07-27 19:10:16,Debit Card,8289.61
ORD2300,CUST150,2024-12-28 17:04:10,Debit Card,1977.8
ORD2301,CUST184,2024-02-04 19:09:20,Credit Card,1505.9
ORD2302,CUST182,2024-11-22 20:31:54,Credit Card,9515.85
ORD2303,CUST159,2023-09-29 07:37:51,Credit Card,1922.8
ORD2304,CUST133,2025-08-28 09:45:03,Credit Card,18509.02
ORD2305,CUST127,2024-03-28 20:13:06,Debit Card,6812.5
ORD2306,CUST143,2024-08-23 08:08:44,PayPal,5535.2
ORD2307,CUST148,2023-05-15 18:05:16,Credit Card,9320.97
ORD2308,CUST153,2023-12-05 20:07:15,Credit Card,1238.6
ORD2309,CUST110,2024-11-29 00:54:12,Debit Card,8151.41
ORD2310,CUST195,2023-01-09 06:58:20,Debit Card,5766.43
ORD2311,CUST144,2024-02-18 20:52:11,Credit Card,1684.64
ORD2312,CUST108,2024-08-13 12:02:31,PayPal,5409.61
ORD2313,CUST183,2025-03-20 22:01:49,Credit Card,1970.34
ORD2314,CUST103,2025-07-26 22:07:13,Google Pay,10576.46
ORD2315,CUST125,2024-04-26 07:50:10,Apple Pay,3240.6
ORD2316,CUST179,2024-03-05 18:59:12,Credit Card,2861.71
ORD2317,CUST116,2024-01-07 21:29:12,Debit Card,8791.2
ORD2318,CUST114,2025-05-03 08:40:50,Debit Card,2197.8
ORD2319,CUST127,2023-03-09 19:43:44,Debit Card,2831.4
ORD2320,CUST132,2023-07-02 22:02:55,PayPal,7936.83
ORD2321,CUST121,2023-08-04 23:22:57,Debit Card,3295.6
ORD2322,CUST195,2025-08-23 07:16:29,PayPal,3924.8
ORD2323,CUST199,2025-07-13 08:06:19,Apple Pay,2590.51
ORD2324,CUST139,2025-07-21 09:56:16,Credit Card,10087.28
ORD2325,CUST103,2023-03-02 04:29:08,Google Pay,3849.99
ORD2326,CUST173,2025-08-20 23:10:26,PayPal,2272.6
ORD2327,CUST148,2023-09-23 20:38:54,Credit Card,3702.6
ORD2328,CUST191,2024-06-05 12:12:27,Credit Card,9958.3
ORD2329,CUST175,2025-02-25 00:19:41,PayPal,6538.4
ORD2330,CUST180,2025-01-04 22:27:24,Credit Card,616.0
ORD2331,CUST189,2025-07-07 16:09:18,PayPal,2766.5
ORD2332,CUST187,2023-01-16 12:45:15,Debit Card,4809.2
ORD2333,CUST115,2025-08-03 12:10:34,PayPal,7349.13
ORD2334,CUST172,2025-06-23 22:34:21,PayPal,6368.15
ORD2335,CUST144,2023-03-01 19:11:04,Debit Card,8750.63
ORD2336,CUST184,2024-05-18 07:30:09,Credit Card,5804.52
ORD2337,CUST164,2023-02-09 00:09:46,Debit Card,7473.4
ORD2338,CUST101,2025-02-23 11:18:46,Apple Pay,1834.8
ORD2339,CUST162,2025-07-12 03:10:52,Credit Card,3859.57
ORD2340,CUST146,2024-11-11 23:45:34,Debit Card,5714.89
ORD2341,CUST158,2023-09-03 12:45:27,PayPal,2635.22
ORD2342,CUST155,2023-10-19 22:36:04,Credit Card,2421.97
ORD2343,CUST166,2024-01-25 09:28:09,Afterpay,2306.7
ORD2344,CUST134,2023-04-23 18:38:36,Debit Card,4629.68
ORD2345,CUST168,2023-08-27 10:37:41,PayPal,2918.34
ORD2346,CUST159,2024-09-29 13:24:51,Credit Card,747.03
ORD2347,CUST193,2023-11-21 04:25:48,Debit Card,3497.37
ORD2348,CUST141,2023-09-03 22:46:37,Apple Pay,2171.49
ORD2349,CUST111,2024-08-08 18:42:37,Credit Card,6375.6
ORD2350,CUST157,2025-01-26 11:32:47,Credit Card,6589.2
ORD2351,CUST159,2023-08-21 12:15:05,Debit Card,8840.67
ORD2352,CUST185,2023-05-27 13:33:44,Credit Card,841.72
ORD2353,CUST103,2023-02-20 06:39:35,Debit Card,10398.3
ORD2354,CUST141,2023-11-12 18:51:30,Credit Card,5579.2
ORD2355,CUST127,2024-03-20 14:15:57,Credit Card,3865.4
ORD2356,CUST133,2024-09-11 01:56:47,Credit Card,7561.65
ORD2357,CUST176,2024-06-09 19:00:04,PayPal,5738.08
ORD2358,CUST135,2025-05-24 15:47:33,Debit Card,9706.4
ORD2359,CUST166,2023-11-01 14:19:16,Google Pay,11806.43
ORD2360,CUST110,2024-06-13 21:25:16,Credit Card,9236.7
ORD2361,CUST152,2023-11-20 04:10:30,Debit Card,1042.8
ORD2362,CUST197,2024-06-28 19:32:33,Credit Card,3713.12
ORD2363,CUST160,2025-08-25 00:30:40,Debit Card,5056.7
ORD2364,CUST162,2023-02-02 21:50:08,Credit Card,3718.66
ORD2365,CUST102,2025-07-06 05:59:36,Credit Card,3736.7
ORD2366,CUST128,2023-04-12 18:04:35,Credit Card,5354.56
ORD2367,CUST131,2024-12-08 15:35:48,Credit Card,7162.66
ORD2368,CUST174,2023-08-29 14:15:28,Credit Card,2402.32
ORD2369,CUST170,2025-01-20 11:07:18,Debit Card,1784.65
ORD2370,CUST154,2024-03-31 10:23:05,Afterpay,4917.59
ORD2371,CUST170,2025-08-15 10:26:59,Credit Card,2809.4
ORD2372,CUST189,2024-08-12 02:14:00,Debit Card,3970.92
ORD2373,CUST139,2023-06-29 23:01:49,Credit Card,4423.1
ORD2374,CUST115,2023-10-06 21:14:33,PayPal,2917.37
ORD2375,CUST140,2023-10-29 22:26:36,Credit Card,13259.41
ORD2376,CUST168,2023-11-16 10:10:38,Afterpay,2967.8
ORD2377,CUST188,2023-03-31 17:47:33,Credit Card,5748.6
ORD2378,CUST127,2023-04-09 22:35:55,PayPal,5777.2
ORD2379,CUST135,2024-05-21 15:49:59,PayPal,2290.69
ORD2380,CUST197,2024-04-17 03:58:46,Debit Card,6044.5
ORD2381,CUST136,2023-05-31 07:12:57,Afterpay,2142.8
ORD2382,CUST124,2023-06-11 09:29:21,Credit Card,3081.79
ORD2383,CUST146,2025-01-27 19:14:14,Credit Card,4971.53
ORD2384,CUST101,2023-08-20 01:28:34,PayPal,3846.7
ORD2385,CUST116,2024-05-23 11:15:42,Credit Card,1051.95
ORD2386,CUST106,2023-03-21 06:27:41,Debit Card,2114.2
ORD2387,CUST189,2025-06-12 16:46:03,Google Pay,6674.8
ORD2388,CUST181,2023-01-18 19:04:18,Apple Pay,4066.7
ORD2389,CUST162,2023-06-09 15:25:49,Credit Card,8016.36
ORD2390,CUST101,2023-08-24 13:18:24,Debit Card,4320.84
ORD2391,CUST160,2023-05-07 03:43:42,Debit Card,2824.8
ORD2392,CUST143,2023-06-18 12:08:18,Credit Card,8682.3
ORD2393,CUST106,2023-07-11 02:58:47,Credit Card,3483.7
ORD2394,CUST161,2024-07-23 02:49:10,Credit Card,10956.0
ORD2395,CUST108,2023-11-13 18:00:38,Credit Card,6867.21
ORD2396,CUST109,2023-06-09 23:17:07,Debit Card,6760.6
ORD2397,CUST187,2025-06-18 12:27:40,Credit Card,9586.5
