OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD2125,CUST151,2024-05-06 11:40:37,Google Pay,4304.52
ORD2126,CUST121,2024-07-09 10:31:50,Credit Card,5628.81
ORD2127,CUST149,2024-03-01 09:12:59,Credit Card,550.55
ORD2128,CUST158,2023-10-24 20:31:14,Credit Card,6403.94
ORD2129,CUST189,2025-04-01 01:14:18,Afterpay,4177.31
ORD2130,CUST171,2023-05-05 16:50:40,PayPal,3563.07
ORD2131,CUST162,2023-09-28 23:18:35,Credit Card,5131.5
ORD2132,CUST137,2023-01-04 05:10:34,Credit Card,4339.61
ORD2133,CUST107,2024-12-28 14:52:54,Debit Card,1882.93
ORD2134,CUST169,2025-08-03 13:46:05,Credit Card,4789.46
ORD2135,CUST140,2024-01-14 18:47:30,Credit Card,10141.95
ORD2136,CUST174,2024-02-01 21:33:02,Debit Card,5079.03
ORD2137,CUST167,2024-05-23 20:20:03,Credit Card,1272.26
ORD2138,CUST165,2024-05-31 07:01:29,Credit Card,5556.38
ORD2139,CUST123,2023-06-20 19:05:39,Credit Card,8314.25
ORD2140,CUST108,2024-09-19 13:45:50,PayPal,105.93
ORD2141,CUST130,2025-07-03 00:55:04,Credit Card,3072.91
ORD2142,CUST172,2023-06-10 17:17:35,Credit Card,7754.79
ORD2143,CUST176,2024-07-13 23:41:31,Credit Card,7074.49
ORD2144,CUST110,2024-07-21 07:36:40,Credit Card,4429.21
ORD2145,CUST174,2025-06-25 22:16:41,Debit Card,4613.51
ORD2146,CUST140,2024-12-16 11:50:06,Google Pay,1724.91
ORD2147,CUST126,2023-11-06 20:57:49,PayPal,8339.98
ORD2148,CUST140,2024-04-30 07:39:06,Credit Card,3785.27
ORD2149,CUST150,2023-08-12 17:16:48,Credit Card,5741.01
ORD2150,CUST182,2023-11-29 02:15:13,Credit Card,2274.41
ORD2151,CUST140,2024-08-28 23:54:01,Google Pay,1867.8
ORD2152,CUST109,2024-10-16 16:26:34,Credit Card,5590.98
ORD2153,CUST179,2024-04-15 20:54:14,Afterpay,14796.43
ORD2154,CUST112,2024-07-07 19:27:33,Credit Card,5901.72
ORD2155,CUST127,2025-03-28 01:42:26,Debit Card,3630.11
ORD2156,CUST116,2024-08-16 15:29:04,Google Pay,3328.6
ORD2157,CUST108,2024-09-22 23:42:55,Apple Pay,2434.36
ORD2158,CUST147,2025-06-18 05:28:06,Credit Card,4735.01
ORD2159,CUST156,2024-07-07 14:25:46,Apple Pay,3785.27
ORD2160,CUST190,2025-06-13 20:51:13,Credit Card,12634.99
ORD2161,CUST183,2025-05-14 01:39:15,Debit Card,14415.72
ORD2162,CUST185,2024-08-22 00:13:39,Apple Pay,1921.92
ORD2163,CUST138,2023-03-22 00:35:28,Google Pay,18527.74
ORD2164,CUST113,2024-02-15 22:24:48,Google Pay,5496.7
ORD2165,CUST117,2025-08-07 00:53:40,Credit Card,3203.54
ORD2166,CUST113,2024-01-22 14:09:19,PayPal,4894.06
ORD2167,CUST119,2023-04-09 19:12:21,Credit Card,7476.38
ORD2168,CUST177,2024-12-17 19:00:13,Credit Card,2703.97
ORD2169,CUST143,2023-11-02 11:49:20,Credit Card,4286.7
ORD2170,CUST181,2025-03-16 02:20:14,Apple Pay,2076.86
ORD2171,CUST164,2023-05-05 07:33:49,Debit Card,4485.91
ORD2172,CUST106,2023-01-05 01:09:20,Credit Card,4507.8
ORD2173,CUST154,2023-01-17 04:19:15,Apple Pay,3358.53
ORD2174,CUST105,2025-02-25 10:05:40,Credit Card,6111.88
ORD2175,CUST198,2023-05-01 22:17:24,Credit Card,5668.31
ORD2176,CUST133,2023-01-26 11:58:07,Credit Card,6850.37
ORD2177,CUST156,2024-11-29 06:44:59,Debit Card,1329.96
ORD2178,CUST154,2024-04-14 22:36:58,Debit Card,3732.53
ORD2179,CUST114,2023-05-01 10:13:39,Credit Card,6869.5
ORD2180,CUST188,2023-03-13 02:14:13,Google Pay,1840.3
ORD2181,CUST169,2023-05-08 01:27:21,Credit Card,14755.8
ORD2182,CUST147,2023-03-06 05:50:16,Debit Card,2016.74
ORD2183,CUST118,2025-04-22 08:01:47,Credit Card,22774.84
ORD2184,CUST105,2024-12-19 18:26:27,Credit Card,2582.8
ORD2185,CUST105,2024-03-21 13:03:12,Google Pay,6583.61
ORD2186,CUST126,2025-05-16 13:51:16,PayPal,5011.82
ORD2187,CUST185,2024-01-16 19:35:37,Credit Card,11784.2
ORD2188,CUST199,2024-07-24 01:18:41,Debit Card,1306.86
ORD2189,CUST152,2023-04-17 12:57:33,Afterpay,7550.51
ORD2190,CUST195,2023-01-08 06:17:55,Credit Card,3422.27
ORD2191,CUST130,2023-05-08 15:45:13,Apple Pay,2223.93
ORD2192,CUST122,2023-08-27 15:44:16,Google Pay,9848.63
ORD2193,CUST103,2024-01-24 16:22:02,Credit Card,4740.95
ORD2194,CUST142,2023-01-23 20:18:35,PayPal,4710.81
ORD2195,CUST152,2023-10-07 22:25:20,Apple Pay,8333.66
ORD2196,CUST194,2023-06-16 18:48:18,Apple Pay,15504.5
ORD2197,CUST134,2023-11-09 14:56:17,Credit Card,5627.11
ORD2198,CUST189,2024-01-26 10:28:52,Credit Card,7911.37
ORD2199,CUST104,2025-07-20 19:56:19,Apple Pay,6502.1
ORD2200,CUST128,2024-08-07 14:35:23,Credit Card,3471.66
ORD2201,CUST158,2024-02-02 12:07:35,Credit Card,4714.88
ORD2202,CUST129,2023-03-27 03:28:25,Credit Card,14962.43
ORD2203,CUST184,2024-10-26 07:25:06,Credit Card,2915.22
ORD2204,CUST142,2024-07-10 07:09:27,Credit Card,3021.92
ORD2205,CUST108,2025-07-26 04:37:08,Afterpay,1270.5
ORD2206,CUST135,2025-07-26 22:18:56,Credit Card,4867.72
ORD2207,CUST165,2024-02-27 17:33:06,Credit Card,11241.62
ORD2208,CUST168,2025-02-11 02:02:29,Credit Card,5274.78
ORD2209,CUST103,2024-12-13 10:32:39,Credit Card,4187.81
ORD2210,CUST133,2025-02-26 21:36:34,Credit Card,8230.48
ORD2211,CUST133,2025-02-05 06:45:32,Credit Card,1329.52
ORD2212,CUST176,2024-10-04 20:39:44,Credit Card,4969.14
ORD2213,CUST193,2025-01-23 06:25:17,PayPal,5926.86
ORD2214,CUST155,2023-01-25 19:29:41,Debit Card,4888.63
ORD2215,CUST165,2024-05-19 15:58:09,Credit Card,4308.98
ORD2216,CUST173,2023-06-20 10:49:25,Credit Card,2068.61
ORD2217,CUST105,2025-01-28 03:50:13,PayPal,6380.44
ORD2218,CUST100,2024-09-22 17:41:14,Debit Card,8077.41
ORD2219,CUST168,2023-03-18 11:28:11,PayPal,15326.52
ORD2220,CUST194,2023-03-02 03:45:35,PayPal,13005.41
ORD2221,CUST125,2025-02-02 20:39:20,Credit Card,7484.52
ORD2222,CUST108,2024-08-05 00:59:48,Google Pay,2790.1
ORD2223,CUST142,2023-11-19 22:39:47,Debit Card,5606.32
ORD2224,CUST184,2024-10-01 04:07:40,Apple Pay,1762.42
ORD2225,CUST192,2024-06-11 03:17:47,Google Pay,7906.09
ORD2226,CUST164,2025-07-15 09:18:21,Credit Card,3356.32
ORD2227,CUST152,2024-01-18 06:14:51,Credit Card,6981.7
ORD2228,CUST189,2023-10-20 13:13:16,Credit Card,4636.78
ORD2229,CUST116,2024-07-24 11:31:14,Credit Card,1768.15
ORD2230,CUST185,2024-03-14 05:10:59,Google Pay,680.46
ORD2231,CUST186,2025-04-28 02:29:48,PayPal,6405.52
ORD2232,CUST122,2024-10-06 06:45:54,Debit Card,3416.32
ORD2233,CUST138,2023-03-03 09:42:57,Credit Card,9744.13
ORD2234,CUST100,2023-05-11 23:04:41,Credit Card,6305.92
ORD2235,CUST126,2025-06-14 17:50:00,Credit Card,8326.13
ORD2236,CUST174,2023-08-28 17:21:09,Debit Card,7934.41
ORD2237,CUST141,2025-07-20 15:41:16,Debit Card,13523.4
ORD2238,CUST156,2023-11-19 00:51:26,PayPal,8280.96
ORD2239,CUST165,2024-12-28 20:59:10,Debit Card,2917.04
ORD2240,CUST194,2024-03-30 17:03:08,Credit Card,1547.21
ORD2241,CUST110,2024-10-31 02:45:10,Credit Card,2241.31
ORD2242,CUST184,2024-12-18 01:15:51,Debit Card,3100.46
ORD2243,CUST142,2023-07-16 13:08:06,Credit Card,5353.04
ORD2244,CUST196,2025-01-07 05:04:24,Credit Card,4018.41
ORD2245,CUST139,2023-11-11 18:06:42,Credit Card,6121.78
ORD2246,CUST125,2025-04-12 07:44:53,Credit Card,2742.47
ORD2247,CUST105,2024-09-26 09:13:11,Credit Card,4890.77
ORD2248,CUST160,2025-03-02 05:27:03,Debit Card,3426.01
ORD2249,CUST198,2023-09-22 12:03:02,Credit Card,4867.78
ORD2250,CUST153,2024-12-07 22:30:33,Google Pay,4507.91
ORD2251,CUST173,2023-05-25 09:41:40,Credit Card,3108.6
ORD2252,CUST189,2024-06-22 17:24:44,Credit Card,3465.11
ORD2253,CUST151,2025-02-11 02:14:29,Credit Card,10305.52
ORD2254,CUST183,2023-05-02 22:31:57,PayPal,7516.96
ORD2255,CUST196,2023-02-16 03:37:02,Apple Pay,1495.23
ORD2256,CUST113,2025-01-28 08:05:16,PayPal,3098.04
ORD2257,CUST128,2023-02-21 00:19:37,Credit Card,1810.6
ORD2258,CUST189,2023-03-26 21:26:46,Debit Card,2671.02
ORD2259,CUST106,2024-01-08 21:54:45,Debit Card,2356.48
ORD2260,CUST115,2025-02-05 15:24:35,Debit Card,12865.71
ORD2261,CUST159,2025-03-17 17:05:54,PayPal,3388.28
ORD2262,CUST171,2025-02-05 01:36:06,Debit Card,3483.37
ORD2263,CUST196,2024-11-06 05:33:01,Google Pay,6714.4
ORD2264,CUST178,2024-03-11 15:13:48,Apple Pay,2074.21
ORD2265,CUST164,2023-08-14 01:01:34,Credit Card,3108.6
ORD2266,CUST170,2024-09-02 23:44:14,Credit Card,7118.82
ORD2267,CUST120,2023-12-09 02:58:43,PayPal,6608.31
ORD2268,CUST160,2024-02-23 11:36:34,Debit Card,4358.14
ORD2269,CUST196,2023-05-05 16:29:27,Credit Card,4749.03
ORD2270,CUST181,2024-02-21 23:51:08,Credit Card,5759.77
ORD2271,CUST199,2025-04-01 09:04:47,Debit Card,1082.02
ORD2272,CUST180,2024-02-10 12:02:41,Credit Card,3250.28
ORD2273,CUST156,2023-01-21 10:17:20,Credit Card,4617.86
ORD2274,CUST136,2023-12-21 04:44:17,Credit Card,5824.83
ORD2275,CUST142,2024-04-07 07:33:28,Credit Card,3802.81
ORD2276,CUST169,2024-02-25 19:27:39,Credit Card,2884.64
ORD2277,CUST119,2023-05-04 20:06:27,Credit Card,5873.01
ORD2278,CUST188,2023-04-19 22:40:12,Credit Card,11818.56
ORD2279,CUST127,2023-07-27 23:36:05,Credit Card,5058.03
ORD2280,CUST152,2023-11-24 11:34:46,Credit Card,6088.61
ORD2281,CUST159,2024-02-22 18:43:33,Credit Card,2390.74
ORD2282,CUST126,2023-09-21 08:02:24,Apple Pay,3260.73
ORD2283,CUST149,2024-02-25 14:44:47,Google Pay,4105.75
ORD2284,CUST174,2025-05-01 01:06:38,Google Pay,2527.91
ORD2285,CUST102,2024-06-01 10:08:42,Apple Pay,2607.61
ORD2286,CUST197,2024-06-21 02:43:47,Debit Card,1841.52
ORD2287,CUST161,2024-02-22 23:45:41,Credit Card,4472.55
ORD2288,CUST145,2024-08-31 02:00:58,Credit Card,2189.99
ORD2289,CUST149,2023-09-30 19:05:18,Apple Pay,3229.66
ORD2290,CUST153,2023-06-21 23:19:32,Debit Card,4193.42
ORD2291,CUST194,2024-02-09 04:20:01,Debit Card,5853.55
ORD2292,CUST177,2024-05-24 07:26:49,Google Pay,1757.86
ORD2293,CUST162,2024-07-07 23:15:56,Credit Card,1605.51
ORD2294,CUST155,2025-08-09 09:13:33,Debit Card,3976.94
ORD2295,CUST149,2023-08-11 18:51:48,Credit Card,14115.53
ORD2296,CUST186,2025-06-16 19:13:36,PayPal,4500.71
ORD2297,CUST192,2023-12-10 04:19:23,Credit Card,2252.91
ORD2298,CUST159,2023-09-03 23:04:28,Google Pay,2108.15
ORD2299,CUST179,2024-07-27 19:10:16,Debit Card,8340.31
ORD2300,CUST150,2024-12-28 17:04:10,Debit Card,1977.8
ORD2301,CUST184,2024-02-04 19:09:20,Credit Card,1505.9
ORD2302,CUST182,2024-11-22 20:31:54,Credit Card,9499.11
ORD2303,CUST159,2023-09-29 07:37:51,Credit Card,1799.21
ORD2304,CUST133,2025-08-28 09:45:03,Credit Card,18459.77
ORD2305,CUST127,2024-03-28 20:13:06,Debit Card,6008.53
ORD2306,CUST143,2024-08-23 08:08:44,PayPal,5499.51
ORD2307,CUST148,2023-05-15 18:05:16,Credit Card,9319.26
ORD2308,CUST153,2023-12-05 20:07:15,Credit Card,1197.08
ORD2309,CUST110,2024-11-29 00:54:12,Debit Card,7991.67
ORD2310,CUST195,2023-01-09 06:58:20,Debit Card,5544.17
ORD2311,CUST144,2024-02-18 20:52:11,Credit Card,1661.61
ORD2312,CUST108,2024-08-13 12:02:31,PayPal,5056.43
ORD2313,CUST183,2025-03-20 22:01:49,Credit Card,1977.8
ORD2314,CUST103,2025-07-26 22:07:13,Google Pay,9286.48
ORD2315,CUST125,2024-04-26 07:50:10,Apple Pay,3199.41
ORD2316,CUST179,2024-03-05 18:59:12,Credit Card,2860.61
ORD2317,CUST116,2024-01-07 21:29:12,Debit Card,8758.48
ORD2318,CUST114,2025-05-03 08:40:50,Debit Card,2197.8
ORD2319,CUST127,2023-03-09 19:43:44,Debit Card,2694.12
ORD2320,CUST132,2023-07-02 22:02:55,PayPal,7946.4
ORD2321,CUST121,2023-08-04 23:22:57,Debit Card,3295.6
ORD2322,CUST195,2025-08-23 07:16:29,PayPal,3924.8
ORD2323,CUST199,2025-07-13 08:06:19,Apple Pay,2747.8
ORD2324,CUST139,2025-07-21 09:56:16,Credit Card,9592.17
ORD2325,CUST103,2023-03-02 04:29:08,Google Pay,3689.07
ORD2326,CUST173,2025-08-20 23:10:26,PayPal,2180.92
ORD2327,CUST148,2023-09-23 20:38:54,Credit Card,3702.6
ORD2328,CUST191,2024-06-05 12:12:27,Credit Card,9861.67
ORD2329,CUST175,2025-02-25 00:19:41,PayPal,6472.46
ORD2330,CUST180,2025-01-04 22:27:24,Credit Card,577.95
ORD2331,CUST189,2025-07-07 16:09:18,PayPal,2766.5
ORD2332,CUST187,2023-01-16 12:45:15,Debit Card,4684.19
ORD2333,CUST115,2025-08-03 12:10:34,PayPal,7117.17
ORD2334,CUST172,2025-06-23 22:34:21,PayPal,5715.17
ORD2335,CUST144,2023-03-01 19:11:04,Debit Card,8527.42
ORD2336,CUST184,2024-05-18 07:30:09,Credit Card,5405.13
ORD2337,CUST164,2023-02-09 00:09:46,Debit Card,6671.17
ORD2338,CUST101,2025-02-23 11:18:46,Apple Pay,1768.96
ORD2339,CUST162,2025-07-12 03:10:52,Credit Card,3480.57
ORD2340,CUST146,2024-11-11 23:45:34,Debit Card,5421.13
ORD2341,CUST158,2023-09-03 12:45:27,PayPal,2650.34
ORD2342,CUST155,2023-10-19 22:36:04,Credit Card,1977.58
ORD2343,CUST166,2024-01-25 09:28:09,Afterpay,2240.76
ORD2344,CUST134,2023-04-23 18:38:36,Debit Card,4420.08
ORD2345,CUST168,2023-08-27 10:37:41,PayPal,2727.12
ORD2346,CUST159,2024-09-29 13:24:51,Credit Card,745.86
ORD2347,CUST193,2023-11-21 04:25:48,Debit Card,3515.6
ORD2348,CUST141,2023-09-03 22:46:37,Apple Pay,2109.91
ORD2349,CUST111,2024-08-08 18:42:37,Credit Card,6287.71
ORD2350,CUST157,2025-01-26 11:32:47,Credit Card,6624.26
ORD2351,CUST159,2023-08-21 12:15:05,Debit Card,8856.1
ORD2352,CUST185,2023-05-27 13:33:44,Credit Card,842.66
ORD2353,CUST103,2023-02-20 06:39:35,Debit Card,9799.13
ORD2354,CUST141,2023-11-12 18:51:30,Credit Card,5056.7
ORD2355,CUST127,2024-03-20 14:15:57,Credit Card,3779.33
ORD2356,CUST133,2024-09-11 01:56:47,Credit Card,7421.76
ORD2357,CUST176,2024-06-09 19:00:04,PayPal,5713.46
ORD2358,CUST135,2025-05-24 15:47:33,Debit Card,9552.57
ORD2359,CUST166,2023-11-01 14:19:16,Google Pay,11027.01
ORD2360,CUST110,2024-06-13 21:25:16,Credit Card,8466.81
ORD2361,CUST152,2023-11-20 04:10:30,Debit Card,1042.8
ORD2362,CUST197,2024-06-28 19:32:33,Credit Card,3625.72
ORD2363,CUST160,2025-08-25 00:30:40,Debit Card,4474.09
ORD2364,CUST162,2023-02-02 21:50:08,Credit Card,3644.36
ORD2365,CUST102,2025-07-06 05:59:36,Credit Card,3582.81
ORD2366,CUST128,2023-04-12 18:04:35,Credit Card,5019.63
ORD2367,CUST131,2024-12-08 15:35:48,Credit Card,6692.73
ORD2368,CUST174,2023-08-29 14:15:28,Credit Card,2340.86
ORD2369,CUST170,2025-01-20 11:07:18,Debit Card,1767.87
ORD2370,CUST154,2024-03-31 10:23:05,Afterpay,4363.98
ORD2371,CUST170,2025-08-15 10:26:59,Credit Card,2532.08
ORD2372,CUST189,2024-08-12 02:14:00,Debit Card,3925.41
ORD2373,CUST139,2023-06-29 23:01:49,Credit Card,4203.16
ORD2374,CUST115,2023-10-06 21:14:33,PayPal,2951.85
ORD2375,CUST140,2023-10-29 22:26:36,Credit Card,12943.87
ORD2376,CUST168,2023-11-16 10:10:38,Afterpay,2874.36
ORD2377,CUST188,2023-03-31 17:47:33,Credit Card,5704.66
ORD2378,CUST127,2023-04-09 22:35:55,PayPal,5299.19
ORD2379,CUST135,2024-05-21 15:49:59,PayPal,2360.6
ORD2380,CUST197,2024-04-17 03:58:46,Debit Card,5978.56
ORD2381,CUST136,2023-05-31 07:12:57,Afterpay,2142.8
ORD2382,CUST124,2023-06-11 09:29:21,Credit Card,2997.12
ORD2383,CUST146,2025-01-27 19:14:14,Credit Card,4711.63
ORD2384,CUST101,2023-08-20 01:28:34,PayPal,3676.32
ORD2385,CUST116,2024-05-23 11:15:42,Credit Card,1055.51
ORD2386,CUST106,2023-03-21 06:27:41,Debit Card,1996.18
ORD2387,CUST189,2025-06-12 16:46:03,Google Pay,5965.41
ORD2388,CUST181,2023-01-18 19:04:18,Apple Pay,3863.37
ORD2389,CUST162,2023-06-09 15:25:49,Credit Card,7857.58
ORD2390,CUST101,2023-08-24 13:18:24,Debit Card,4104.49
ORD2391,CUST160,2023-05-07 03:43:42,Debit Card,2490.68
ORD2392,CUST143,2023-06-18 12:08:18,Credit Card,8440.47
ORD2393,CUST106,2023-07-11 02:58:47,Credit Card,3166.02
ORD2394,CUST161,2024-07-23 02:49:10,Credit Card,10100.48
ORD2395,CUST108,2023-11-13 18:00:38,Credit Card,6463.34
ORD2396,CUST109,2023-06-09 23:17:07,Debit Card,5859.16
ORD2397,CUST187,2025-06-18 12:27:40,Credit Card,8980.24
